code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
2645,56112518, אטריות/פסטה חיטה מבושלות בחמאה ,5.879887581,3.686006784,29.41380692,184.6907349,1.832225561,8.039278984,1.293132186,0.006370876,0.050967008,0,0.050067849,0,8.248607635,1.821148515,0.258179307,0.886153102,0.353205293,0.808982432,0.390721709,0.035107814,0,0,0.032576799,0,0.003389885,0,0,0,0.844915152,0.4258295,,0.586791217,0,23.18681526,13,0,0,0,0,0,0,0,,0,0,0,0,0,,,0.238069579,0,,26.70594597,,7.208670139,,0.000119753,,,23/11/2020 16:07:19:147
2646,56112528, אטריות/פסטה חיטה מבושלות בשמן סויה ,6.009972572,1.883287191,30.13333321,171.9759979,1.87811625,7.303785801,1.32557714,0,0,0,0.051126499,0,0,0.327100635,0.006260388,0.25096029,0.055558633,0.343859643,0.776186526,0.08772853,0,0,0,0,0.002151431,0,0,0,0.346011072,0.863905847,,0.584302843,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.698060989,0,,27.3370266,,6.679593563,,0,,,23/11/2020 16:26:31:987
2647,56112538, אטריות ביצים מוקפצות עם ירקות ושמן סויה ,2.808220387,5.095925331,11.02120781,104.6052628,1.661290407,24.71562004,0.896250725,0.034097344,0.035370685,11.73225784,0.073420346,0,10.48387146,0.8343817,0.001818053,0.583650231,0.215696096,1.160338163,2.379900932,0.301062554,0.000353707,0,0.01632428,0,0.009889644,0,0,0,1.186685085,2.681741714,,1.940846086,,73.6791153,13,0.044183645,0.064694397,0.047389645,0.056437466,0.049127053,0.013266836,0.042835314,0.012450481,0.024813244,0.027166102,0.072197229,0.017345784,0.043961518,,,42.29598236,0.129397288,,8.661714554,,15.09309578,,0.128720999,0.439586878,,23/11/2020 14:57:15:72
2649,56112558, אטריות/פסטה חיטה עם גבינה צהובה וקטשופ ,8.501188278,7.044663429,23.9028244,199.1429443,1.093302846,158.4310913,0.915423751,0.297087908,0.119476363,1.226823449,0.085923858,0,17.9535141,3.782313824,0.61526072,1.950878501,0.733378649,1.854898214,0.385530531,0.105695464,0,0,0.195509493,0,0.006497818,0,0,0,2.136418819,0.459508121,,6.851137161,0,58.5882988,13,0.244637996,0.480769455,0.315383375,0.456147492,0.192059845,0.120972492,0.266609699,0.069890462,0.177868024,0.238439769,0.189879775,0.029281326,0.279006153,,,1.68760705,0.052535404,0,17.6279068,0,10.42243862,0,0.027379109,2.609244108,,23/11/2020 17:44:43:617
2651,56112568, אטריות ביתיות מבושלות ,7.255969048,3.004285574,32.9279213,197.2393799,1.202203989,22.24077415,0.893321037,0.188233972,0.422997713,0,0.053587131,0,78.67757416,0.817264974,0.006979462,0.595942557,0.19932653,0.885668159,0.786564231,0.057733621,0.039761782,0.012266933,0.042511269,0,0.007007291,0,0,0.001480492,0.93920517,0.909433961,,0.198474973,,27.07185364,1,0.300873816,0.545822859,0.366249233,0.294406414,0.242711633,0.161852285,0.375354797,0.091868423,0.167763114,0.244459286,0.359102786,0.155039787,0.435119927,,,1.220571041,0.519251943,,21.59937668,,66.77018738,,0.318847507,0,,
2652,56112578, אטריות ביצים מוקפצות עם ירקות וחזה עוף סגנון סיני ,4.736411572,6.993906021,9.645076752,123.7322388,1.426155686,18.3823185,0.692955792,0.042237841,0.025015008,18.48005295,0.157902285,0,15.81448841,1.13890624,0.002756654,0.784139454,0.302206308,1.578850269,3.275472164,0.419849902,0.005773464,0.000460276,0.022006202,0,0.015379227,0.000345207,0,0.000690414,1.616621017,3.706348896,,2.121833086,0.000805483,59.87292099,13,0.158385023,0.276267767,0.172411442,0.30137983,0.155790463,0.079530716,0.145033017,0.039466679,0.116941161,0.117295377,0.230297178,0.043579146,0.143381029,,,27.06363678,0.292051226,,8.83500576,,21.69546509,,0.119682804,0.588753223,,23/11/2020 14:49:41:44
2653,56112588, אטריות עם עדשים ושעועית אדומה - אָשֵה רֶשְתֶה (מרק) ,5.375640869,2.568617821,15.7799387,112.693634,4.440122604,20.57208443,1.615264297,0,0,1.969220996,0.121742405,0,0,0.241643652,0.002683416,0.165065646,0.050584584,1.37729466,0.503038347,0.224781886,0,0,0.004806841,0,0.028450567,0,0,0,1.410573363,0.761789739,,1.513610125,0,0,13,0.159606501,0.273467779,0.188034371,0.253485203,0.131194532,0.03539975,0.188576952,0.024995271,0.101147987,0.09344054,0.269914865,0.043007303,0.183963835,,,2.401052713,0.229525149,,9.270705223,,16.99294281,,0.237192482,0.228430897,,23/11/2020 17:29:13:977
2655,56112608, אטריות/פסטה חיטה ברוטב עגבניות מרסק עגבניות ושמן סויה ,5.471846581,2.229848862,27.84436417,162.3877716,1.862716079,11.09800434,1.368214846,0,0,1.854329467,0.066521302,0,0,0.368731767,0.005558986,0.284882605,0.074117519,0.426934123,0.96521908,0.113565199,0,0,0.000534888,0,0.003109621,0,0,0,0.430578649,1.078236103,,1.572818279,,9.515663147,1,0.005454791,0.007728067,0.005931912,0.008629888,0.007641415,0.001382151,0.007861788,0.002295741,0.004051244,0.003948546,0.010408927,0.002485091,0.007212434,,,3.900563002,0.015751392,,24.11095619,,8.738563538,,0.032926656,0.044160381,,
2659,56113010, אטריות/פסטה חיטה מלאה מבושלות עם מלח ללא תוספת שמן בבישול ,5.300000191,0.540000021,23.57999992,123,2.799999952,15,1.059999943,0,0,0,0.079000004,5,0,0.097999997,0.001,0.090999998,0.005,0.072999999,0.202000007,0.01,0,0,0.002,0,0,0,0,0,0.075000003,0.211999997,,0.8,,0,13,,,,,,,,,,,,,,,,0.7,,,25.7,,10.6,,,,,06/03/2020 13:48:05:507
2661,56114038," אטריות לפסח מקמח תפו""א ",8.687690735,8.094896317,8.846901894,145.7171021,0,41.4858284,1.255586028,0.615608633,1.383390188,0,0.11758817,0,257.3105774,2.273956776,0.022825938,1.608367085,0.592621922,3.295951366,1.363867998,0.171798259,0.130038679,0.040118314,0.142276838,0,0.038653016,0,0,0.004841866,3.490038633,1.748708367,,0.255927175,,94.07053375,1,0.464127421,0.751180887,0.593474388,0.630825937,0.38458249,0.262844145,0.470352679,0.115513086,0.213733792,0.345155865,0.567189991,0.188141063,0.671635926,,,1.289040565,1.060368657,,21.24323082,,203.223053,,0.025814183,0,,
2665,56200400, גריסי פנינה מבושלים עם מלח ללא תוספת שומן בבישול ,2.25,0.439999998,24.29000092,122,3.799999952,11,1.320000052,0,0,0,0.114,16,0,0.093000002,0.002,0.079000004,0.003,0.046999998,0.192000002,0.021,0,0,0.001,0,0,0,0,0,0.057,0.213,,0.28,,0,1,,,,,,,,,,,,,,,,0.8,,,8.6,,13.3,,,,,
2667,56200430, גריסי פנינה לא מבושלים ,9.899999619,1.200000048,62.09999847,352,15.60000038,28.98800087,2.499000072,0,0,0,0.25999999,23,0,0.200000003,0.006,0.215000004,0.008,0.126000002,0.522000015,0.057,0,0,0.003,0,0,0,0,0,0.153999999,0.578999996,,0.8,,1,1,0.362,0.672,0.486,0.369,0.337,0.19,0.555,,0.223,0.284,0.495,0.219,0.418,,,2.276,0.282,,37.684,,37.784,,1.321,,,
2668,56200500, כוסמת מבושלת עם מלח ללא תוספת שומן בבישול ,3.369999886,0.620000005,17.15999985,92,2.700000048,7,0.800000012,0,0,0,0.077,14,0,0.133000001,0.004,0.082000002,0.009,0.178000003,0.172999993,0.014,0,0,0.004,0,0,0,0.002,0,0.187000006,0.187000006,,0.9,,0,1,,,,,,,,,,,,,,,,1.9,,,2.2,,20,,,,,
2669,56200508, כוסמת מבושלת עם חמאה ,3.279057026,5.864405632,16.56550026,136.3008728,2.601406813,7.784950733,0.773131669,0.01220413,0.097633041,0,0.074188262,0,15.80113697,3.275524378,0.486880571,1.48826158,0.658059537,1.467707276,0.343963772,0.0340431,0,0,0.066159233,0,0.006423227,0,0.001926968,0,1.545107126,0.378006876,,0.867135584,,44.41725159,1,0.001926968,0.003211613,0.001926968,0.002569291,0.001284645,0.000642323,0.001284645,0.000642323,0.000642323,0.001284645,0.001284645,0.000642323,0.001926968,,,2.28538394,0.007707872,,2.190320253,,20.59671783,,0.000321161,,,
2670,56200518, כוסמת מבושלת עם שמן זית ,3.246940851,7.020586491,16.53338432,145.4218445,2.601406813,6.885698795,0.807817101,0,0,0,0.074188262,0,0,1.015062451,0.003853936,0.804187953,0.134116963,4.749269485,0.7937181,0.062369529,0,0,0.084465429,0,0.019976234,0,0.001926968,0,4.866621494,0.856087625,,0.867135584,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.697402,0,,2.119664669,,19.28894997,,0.000321161,,,
2671,56200520, כוסמת לא מבושלת ,13.25,3.400000095,71.5,343,10,18,2.200000048,0,0,0,0.209999993,30,0,0.740999997,0.025,0.449999988,0.046999998,0.987999976,0.961000025,0.078000002,0,0,0.023,0,0,0,0.012,0,1.039999962,1.039000034,,,,0,13,0.498,0.832,0.678,0.672,0.506,0.172,0.52,0.192,0.309,0.241,0.982,0.229,0.685,,,,1.233,,8.3,,0,,1.3,,,24/01/2021 18:40:55:96
2672,56201008, דייסה מקמח חיטה עג'ה אתיופי ,2.457843781,5.367492199,11.98315716,107.9240417,0.229299366,53.58575058,0.11613588,0.219863176,0.637886286,0,0.02061638,0,15.8527956,3.174286366,0.483962893,1.408420682,0.636533022,1.313358188,0.215698689,0.049448285,0,0,0.045838397,0,0.004769864,0,0,0,1.363918781,0.265146971,,5.748336792,0,44.82033157,1,0.110997878,0.207973585,0.137154996,0.150054261,0.089917436,0.056588817,0.124840766,0.030601557,0.066713847,0.105288982,0.079764098,0.028034914,0.137711734,,,0.491153568,0.212238744,,4.699693203,,8.564284325,,0.069384292,0,,
2674,56201528, פולנטה מקמח תירס חלב גבינה צהובה ושמן סויה ,5.908668041,9.136767387,18.77420998,185.5630493,1.782948494,132.8440552,0.239271313,0.380728245,0.679928958,0.782273531,0.058391206,0,12.25577259,2.840127945,0.393028408,1.243580818,0.524289489,3.830209494,1.34593606,0.488605678,0,0,0.083880998,0,0.058481351,0,0,0,4.00818491,1.834541798,,2.992895126,,31.53757477,13,0.223714039,0.426330388,0.298619896,0.417174071,0.170019537,0.118611015,0.237031966,0.023975134,0.15806216,0.235600352,0.158618122,0.036669627,0.262824148,,,3.731261015,0.253442287,,5.020497322,,9.671225548,,0.055357017,0.114564829,,07/05/2020 09:37:29:167
2675,56201538, ממליגה מקמח תירס (עם תפוחי אדמה) ,2.647984266,9.074729919,26.76361847,206.8338318,2.75024581,17.80570221,0.365803361,0.0186824,0.149459198,3.92920351,0.161355376,0,24.18879128,4.954808235,0.740461469,2.261944532,1.013305545,2.173837423,0.752284527,0.051863953,0,0,0.09876547,0,0.009940735,0,0,0,2.279740095,0.804679453,,0.642674506,0,74.07132721,13,0,0,0,0,0,0,0,,0,0,0,0,0,,,2.020157337,0.011307768,,2.038131714,,8.991150856,,0.035103247,,,26/11/2020 15:35:25:46
2676,56201548, דייסה מקמח תירס עג'ה אתיופי ,2.166548729,5.615475655,11.64260483,107.6692657,0.619957566,52.90634537,0.085138008,0.219863176,0.637886286,0,0.023826573,0,15.8527956,3.203585863,0.484217674,1.429227471,0.641883314,1.371277571,0.342832446,0.052845314,0,0,0.046772581,0,0.004769864,0,0,0,1.421838045,0.395677775,,5.776362419,0,45.70024872,1,0.080679409,0.147676334,0.10191083,0.1306912,0.066053316,0.041047417,0.080679409,0.019815994,0.047180939,0.07879217,0.044350084,0.009436188,0.093890071,,,0.537183285,0.178947866,,2.421986341,,7.681056976,,0.015711254,0,,
2678,56201570, קמח תירס ,6.900000095,3.900000095,69.59999847,361,7.300000191,7,0.805000007,0,0,0,0.086000003,25,0,0.5,0.003,0.393000007,0.07,0.768999994,1.888000011,0.061999999,0,0,0.011,0,0,0,0,0,0.768999994,1.950000048,,0.6,,30.9,13,,,,,,,,,,,,,,,,0.842,0.046,,7.08,,,,0.05,,,05/04/2020 13:13:31:383
2679,56201700, עמילן תירס עם חלב דיסה מוכנה ,3.369999886,1.960000038,7.429999828,61,0,122,0.039999999,0.400000006,1.3,0.100000001,0.034000002,4,7,1.184000015,0.177000001,0.526000023,0.231000006,0.495999992,0.067000002,0.028000001,0,0,0.013,0,0.001,0,0,0,0.519999981,0.097000003,,5.21,,55,1,,,,,,,,,,,,,,,,0.2,,,3.2,,14.6,3.23,,,,
2680,56201709, דייסת קורנפלור מוכן בהכנה דלילה עם מטרנה שלב 2  ,1.480000019,3.299999952,11.5,82,,96,1.700000048,0.289999992,1.53,15.60000038,0.090000004,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,10.6,0.62,,,,,3.62,,,,29/10/2018 12:05:03:357
2681,56201719, דייסת קורנפלור מוכן בהכנה סמיכה עם מטרנה שלב 2 ,1.129999995,3.140000105,15.10000038,94,,111,2.200000048,0.300000012,1.83,18.10000038,0.100000001,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,12.86,0.73,,,,,,,,,
2682,56201729, דייסת קורנפלור אבקה יבשהB&D   ,0.400000006,0.699999988,92,360,,2.038633585,0.479078919,0,0.31,0,0,0,0,0.126000002,0,0.126000002,0.014,0.224000007,0.349999994,0,0,0,0,0,0,0,0,0,0.224000007,0.349999994,,,,0,1,,,,,,,,,,,,,,,,,,,,,,11.8,,,,
2683,56201739, דייסת קורנפלור אבקה יבשה מטרנה ,0.400000006,0.400000006,90.59999847,368,,432,12,0.639999986,8.2,73,0.349999994,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3.14,,,,,,0.041,,,
2684,56201749, דייסת קורנפלור גם וגם אבקה יבשה מטרנה ,10.69999981,15.5,67,452,,500,12,1.200000048,6.5,77,0.550000012,,11,6.599999905,,,,,2.99000001,0.239999995,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,55,3.8,64,20,,70,,,,,
2685,56201750, עמילן תירס יבש קורנפלור ,0.25999999,0.050000001,90.37000275,381,0.899999976,2,0.469999999,0,0,0,0,0,0,0.009,0,0.009,0.001,0.016000001,0.025,0,0,0,0,0,0,0,0,0,0.016000001,0.025,,0,,0,1,0.01,0.036,0.014,0.006,0.009,0.006,0.013,0.001,0.008,0.01,0.012,0.006,0.012,,,0,0,,2.8,,0.4,,0.053,,,
2686,56201759, דייסת קורנפלור גם וגם הכנה דלילה מטרנה ,1.700000048,2.400000095,10.39999962,70,,78,1.899999976,0.180000007,1,12,0.090000004,,1.700000048,1,,,,,0.465000004,0.037,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,8.5,0.6,10,3.1,,11,,0.0097,,,
2688,56201769, דייסת קורנפלור גם וגם הכנה סמיכה  מטרנה ,2.5,3.700000048,16,107,,119,2.799999952,0.280000001,1.5,18,0.129999995,,2.599999905,1.600000024,,,,,0.708999991,0.057,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,13,0.9,15,4.7,,17,,,,,
2689,56201779, פודינג לבישול אבקה וניל /תות אסם עלית מימונס מיה ,0,0,93.5,376,1.100000024,,0.039999999,0.079999998,,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.3,,0,1,,,,,,,,,,,,,,,,,0.11,,2.94,,4.62,,0,,,
2690,56201789, פודינג אבקה טעם שוקולד אסם ,3.299999952,1.600000024,87,376,,275,,,,,,2.528977871,0,,,,,,,,,,,,,,,,,,,66,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2018 14:32:29:933
2691,56201799, עמילן תירס קורנפלור גלעם ,0,0,86,344,,1.898941398,0.446251214,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,56201800, עמילן תירס אבקה שעברה פירוק - הידרוליזה ,0.25999999,0.050000001,90.37000275,381,0.899999976,2,0.469999999,0,0,0,0,0,0,0.009,0,0.009,0.001,0.016000001,0.025,0,0,0,0,0,0,0,0,0,0.016000001,0.025,,0,,0,1,0.01,0.036,0.014,0.006,0.009,0.006,0.013,0.001,0.008,0.01,0.012,0.006,0.012,,,0,0,,2.8,,0.4,,0.053,,,
2694,56202000, דוחן מבושל ללא תוספת שומן בבישול עם מלח ,3.5,1,22.27000046,118,1.299999952,3,0.629999995,0,0,0,0.108000003,19,0,0.171000004,0,0.125,0.037,0.174999997,0.477999985,0.028000001,0,0,0.003,0,0.005,0,0,0,0.182999998,0.505999982,,0.13,,0,1,,,,,,,,,,,,,,,,0.3,,,0.9,,11.2,,,,,24/12/2018 12:20:07:587
2701,56202619, דייסת דגנים מעורבים אבקה יבשה מטרנה ,7.699999809,2.5,76,359,6,416,12,0.720000029,8.3,75,0.389999986,,0,1.100000024,,,,,,,,,,,,,,,,,,,0,362,1,,,,,,,,,,,,,,,,55,3.9,,,,,17.9,,,,
2702,56202629, דייסת דגנים מעורבים מוכן בהכנה סמיכה עם מטרנה שלב 2 ,2.099999905,3.400000095,14.10000038,95,0.5,111,2.200000048,0.310000002,1.9,18.64999962,0.109999999,,3.700000048,1.5,,,,,,,,,,,,,,,,,,,0,111,1,,,,,,,,,,,,,,,,12.6,0.8,,,,,4.2,,,,
2703,56202639, דייסת דגנים מעורבים מוכן בהכנה דלילה עם מטרנה שלב 2 ,1.799999952,3.400000095,10.89999962,81,0.280000001,95,1.700000048,0.289999992,1.5,15.60000038,0.090000004,,3.799999952,1.450000048,,,,,,,,,,,,,,,,,,,0,97,1,,,,,,,,,,,,,,,,10.4,0.7,,,,,22,0.145,,,
2704,56202649, דייסת דגנים מעורבים גם וגם אבקה יבשה מטרנה ,10.69999981,19.79999924,66,486,1.700000048,400,6.900000095,1.399999976,6.7,90,0.560000002,,11.89999962,8.899999619,,,,,3.292000055,0.370000005,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,59,4.6,73,18.2,,300,3.8,0.025,,,
2705,56202659, דייסת דגנים מעורבים גם וגם הכנה סמיכה מטרנה ,1.899999976,3.400000095,11.5,85,0.300000012,70,1.200000048,0.239999995,1.2,16,0.100000001,,2.099999905,1.600000024,,,,,0.573000014,0.064999998,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,10.3,0.8,12.8,3.2,,52,3,0.02,,,
2706,56202669, דייסת דגנים מעורבים גם וגם הכנה דלילה מטרנה ,1.5,2.700000048,9,66,0.200000003,55,0.899999976,0.189999998,0.9,12.30000019,0.079999998,,1.600000024,1.200000048,,,,,0.448000014,0.050999999,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,8,0.6,10,2.5,,41,,,,,
2710,56203010, שיבולת שועל מבושל רגיל לא מועשר ללא תוספת שומן בבישול עם מלח ,2.130000114,1.049999952,9.350000381,61,1.600000024,11,0.649999976,0,0,0,0.015,4,0,0.180000007,0.002,0.151999995,0.01,0.319000006,0.356000006,0.016000001,0,0,0.002,0,0,0,0,0,0.319999993,0.372000009,,0.16,,0,1,,,,,,,,,,,,,,,,0.3,,,4.7,,6.5,,,,,24/12/2018 12:21:44:537
2711,56203019, דייסיבית שיבולת שועל אבקה מרמולייט ,10,5,58,317,25,730,22,4,,130,2,,0,0.899999976,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,56203020, שיבולת שועל מבושל בישול מהיר ללא תוספת שומן בבישול ,2.130000114,1.049999952,9.350000381,61,1.600000024,11,0.649999976,0,0,0,0.015,4,0,0.180000007,0.002,0.151999995,0.01,0.319000006,0.356000006,0.016000001,0,0,0.002,0,0,0,0,0,0.319999993,0.372000009,,0.16,,0,1,,,,,,,,,,,,,,,,0.3,,,4.7,,6.5,,,,,
2713,56203029, דייסיבית שבעה דגנים אבקה ללא תוספת סוכר ,7.199999809,2.099999905,63,300,25,730,22,4,,130,2,,0,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,56203030, שיבולת שועל מבושל אינסטנט ללא תוספת שומן בבישול ,2.480000019,1.340000033,15.40999985,87,2.099999905,68,3.480000019,0,0,0,0.137999997,87,0,0.234999999,0.002,0.209000006,0.017999999,0.416999996,0.462000012,0.015,0,0,0.002,0,0.008,0,0.001,0,0.42899999,0.479000002,,3.88,,203,1,,,,,,,,,,,,,,,,0.5,,,3,,6.8,,,,,
2720,56204020, קמח אורז לבן ,5.949999809,1.419999957,77.73000336,366,2.400000095,10,0.349999994,0,,0,0.43599999,4,0,0.386000007,0.008,0.344999999,0.026000001,0.43599999,0.312999994,0.067000002,0,0,0.005,0,0,0,0,0,0.442000002,,,10.85,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,56204930, אורז לבן מבושל ללא תוספת שומן בבישול ,2.700000048,0.300000012,27.79999924,130,0.400000006,10,0.200000003,0,0,0,0.093000002,97,0,0.100000001,0.002,0.074000001,0.005,0.093000002,0.066,0.014,0,0,0.001,0,0,0,0,0,0.093999997,0.081,,0.1,,0,1,0.116,0.223,0.165,0.097,0.096,0.063,0.145,,0.063,0.09,0.225,0.055,0.142,,,0,0.391,,7.51,,2.103,,0.473,,,
2722,56205040, אורז לבןלהכנה מהירה (parboiled)מבושלעם מלחללא שומן   ,2.880000114,0.370000005,24.93000031,122,0.899999976,19,1.799999952,0,0,0,0.155000001,135,0,0.072999999,0,0.072999999,0,0.072999999,0.072999999,0.017000001,0,0,0,0,0,0,0,0,0.072999999,0.321999997,,0.11,,0,1,0.339,0.656,0.47,0.215,0.271,0.183,0.398,0.103,0.185,0.216,0.651,0.153,0.366,,,0,0.672,,9.2,,0,,1.035,0.02,,
2726,56205100, אורז מלא לא מבושל ,7.5,2.680000067,76.16999817,362,3.400000095,33,1.799999952,0,0,0,0.509000003,22.62742805,0,0.536000013,0.01,0.456999987,0.048,0.961000025,0.917999983,0.041000001,,,0.01,,,,,,0.971000016,0.958999991,,,,0,13,0.318,0.62,0.44,0.286,0.275,0.169,0.387,0.096,0.19,0.281,0.569,0.091,0.388,,,,1.493,,,,0,,3.743,,,24/01/2021 18:41:37:477
2727,56205110, אורז מלא מבושלרגיל/אינסטנטללא תוספת שומן בבישול ,2.559999943,0.889999986,20.97999954,110,1.799999952,10,0.419999987,0,0,0,0.143999994,4,0,0.179000005,0.003,0.152999997,0.016000001,0.32100001,0.307000011,0.014,0,0,0.003,0,0,0,0,0,0.324999988,0.32100001,,0.35,,0,1,,,,,,,,,,,,,,,,0.6,,,9.7,,9.1,,,,,
2728,56205119, מעדן אורז מלא עם חרובים כפרי בריא ,1,0.300000012,20,84,,,0.600000024,,,0.200000003,,,,,,,,,,,,,,,,,,,,,,11.8794,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2021 15:34:05:187
2729,56205128, אורז מלא מטוגן בשמן קנולה ,2.690205812,6.539862633,22.04707718,165.1394043,1.891551018,10.60949993,0.442749023,0,0,0,0.151324078,0,0,0.600882709,0.003152585,0.401667356,0.133781686,3.797828197,1.387767911,0.52680397,0,0,0.01514642,0,0.073812529,0,0,0,3.887894154,1.914571881,,0.367801577,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,,,4.62659359,0,,10.19335842,,9.574050903,,0.000420345,,,
2730,56205160, אורז לבן לא מבושל ,7.099999905,0.699999988,78.69999695,365,1.299999952,28.00699997,0.800000012,0,0,0,0.164000005,8,0,0.200000003,0.004,0.171000004,0.013,0.215000004,0.155000001,0.033,0,0,0.002,0,0,0,0,0,0.217999995,0.187999994,,0.1,,0,13,0.307,0.587,0.433,0.257,0.254,0.167,0.379,0.08,0.167,0.237,0.592,0.145,0.373,,,0.106,1.014,,15.104,,5.801,,1.088,,,03/03/2020 20:39:39:557
2731,56205210, אורז בר 100% מבושל ללא תוספת שומן בבישול עם מלח ,3.970000029,0.340000004,19.40999985,100,1.799999952,3,0.600000024,0,0,0,0.134000003,26,0,0.048999999,0,0.046,0.003,0.050000001,0.118000001,0.093999997,0,0,0,0,0,0,0,0,0.050000001,0.211999997,,0.73,,0,1,,,,,,,,,,,,,,,,0.5,,,0.8,,10.1,,,,,24/12/2018 12:22:34:883
